Date,Open,High,Low,Close,Volume
2015-01-13,497.5,501.6,491.0,494.8,2372182
2015-01-14,493.3,501.9,491.6,499.5,2235760
2015-01-15,504.2,504.3,496.4,500.4,2718799
2015-01-16,498.6,506.8,498.6,506.7,2298336
2015-01-20,509.6,511.1,504.6,505.5,2232033
2015-01-21,505.9,517.9,504.8,516.6,2268667
2015-01-22,520.0,534.9,518.3,532.9,2676887
2015-01-23,534.1,540.7,531.5,538.5,2281732
2015-01-26,537.1,537.5,528.2,533.7,1543751
2015-01-27,528.5,529.3,516.8,517.2,1904057
2015-01-28,521.3,521.6,508.6,508.6,1683840
2015-01-29,509.6,509.7,499.8,509.3,4186386
2015-01-30,514.5,538.4,514.1,533.1,5606327
2015-02-02,530.3,531.5,517.1,527.0,2849779
2015-02-03,526.5,531.9,521.8,527.8,2038667
2015-02-04,527.8,531.2,519.8,521.3,1663680
2015-02-05,522.4,527.0,520.7,526.1,1849752
2015-02-06,526.2,535.7,525.0,529.5,1763478
2015-02-09,526.5,530.5,524.6,526.4,1267747
2015-02-10,527.8,536.2,525.5,535.5,1749867
2015-02-11,533.8,537.0,531.9,534.5,1377742
2015-02-12,535.8,543.3,533.2,541.4,1620260
2015-02-13,541.9,548.4,541.6,547.5,1900329
2015-02-17,545.3,548.5,539.6,541.3,1616866
2015-02-18,539.9,544.0,536.0,538.2,1453067
2015-02-19,536.6,541.6,536.5,541.4,990189
2015-02-20,541.6,542.3,534.3,537.5,1445169
2015-02-23,534.6,535.0,528.0,530.5,1457899
2015-02-24,528.5,535.3,526.8,534.6,1005145
2015-02-25,534.4,544.7,534.0,542.4,1826041
2015-02-26,541.7,554.6,540.0,554.0,2311548
2015-02-27,552.7,563.2,551.4,556.9,2410152
2015-03-02,559.0,570.6,557.2,569.8,2129627
2015-03-03,568.9,573.8,565.0,572.1,1704752
2015-03-04,570.3,575.5,566.5,571.8,1876833
2015-03-05,573.5,576.3,571.8,573.8,1389623
2015-03-06,573.3,575.1,565.2,566.1,1659104
2015-03-09,565.3,568.7,562.0,567.3,1062244
2015-03-10,562.7,563.3,553.2,553.5,1792264
2015-03-11,553.6,556.6,549.2,549.7,1820748
2015-03-12,552.0,554.8,549.0,554.0,1389577
2015-03-13,552.0,556.9,542.7,545.8,1703536
2015-03-16,549.4,555.3,544.5,553.0,1640986
2015-03-17,550.2,552.3,546.5,549.3,1805513
2015-03-18,551.0,558.3,545.5,558.0,2134558
2015-03-19,557.9,559.3,554.6,556.5,1197327
2015-03-20,560.1,560.2,557.5,558.8,2616855
2015-03-23,558.9,560.8,554.3,557.3,1643807
2015-03-24,561.0,573.0,559.7,568.6,2583307
2015-03-25,568.9,570.7,557.2,557.3,2152277
2015-03-26,556.1,557.4,549.1,553.7,1572637
2015-03-27,551.5,553.8,546.6,546.8,1897518
2015-03-30,550.1,552.0,546.7,550.5,1287483
2015-03-31,548.5,553.2,545.2,546.5,1588025
2015-04-01,547.1,549.6,538.0,541.1,1963093
2015-04-02,539.4,539.4,532.4,534.1,1716437
2015-04-06,530.8,536.9,528.1,535.3,1324393
2015-04-07,536.6,541.2,534.5,535.5,1302865
2015-04-08,536.9,542.4,536.9,540.1,1178559
2015-04-09,539.5,540.5,534.0,539.3,1557851
2015-04-10,540.8,540.8,535.8,538.5,1409433
2015-04-13,536.9,542.6,535.8,537.7,1645314
2015-04-14,534.8,536.1,526.7,528.9,2604173
2015-04-15,527.3,533.3,521.8,531.1,2318861
2015-04-16,528.5,534.1,528.2,532.3,1299863
2015-04-17,527.2,528.4,519.6,522.6,2151847
2015-04-20,524.2,534.6,523.1,533.9,1680087
2015-04-21,536.0,537.9,532.2,532.5,1844719
2015-04-22,532.9,539.6,530.3,537.9,1593611
2015-04-23,539.5,549.5,538.8,545.5,4184834
2015-04-24,564.5,569.6,555.7,563.5,4932536
2015-04-27,563.4,566.0,553.2,555.4,2398039
2015-04-28,554.6,556.0,550.4,553.7,1490983
2015-04-29,550.5,553.7,546.9,549.1,1698761
2015-04-30,547.9,548.6,535.0,537.3,2082214
2015-05-01,538.4,539.5,532.1,537.9,1768181
2015-05-04,538.5,544.1,535.1,540.8,1307960
2015-05-05,538.2,539.7,530.4,530.8,1383068
2015-05-06,531.2,532.4,521.1,524.2,1566987
2015-05-07,524.0,533.5,521.8,530.7,1546278
2015-05-08,536.7,541.2,525.0,538.2,1527615
2015-05-11,538.4,542.0,535.4,535.7,905285
2015-05-12,531.6,533.2,525.3,529.0,1634174
2015-05-13,530.6,534.3,528.7,529.6,1253063
2015-05-14,533.8,539.0,532.4,538.4,1403935
2015-05-15,539.2,539.3,530.4,533.8,1971343
2015-05-18,532.0,534.8,528.8,532.3,2003421
2015-05-19,534.0,540.7,533.0,537.4,1966947
2015-05-20,538.5,542.9,533.0,539.3,1430826
2015-05-21,538.0,543.8,536.0,542.5,1462695
2015-05-22,540.2,544.2,539.5,540.1,1176214
2015-05-26,538.1,539.0,529.9,532.3,2406512
2015-05-27,532.8,540.5,531.7,539.8,1525019
2015-05-28,538.0,540.6,536.3,539.8,1029849
2015-05-29,537.4,538.6,531.5,532.1,2597407
2015-06-01,536.8,536.8,529.8,534.0,1904332
2015-06-02,532.9,543.0,531.3,539.2,1938989
2015-06-03,539.9,543.5,537.1,540.3,1717036
2015-06-04,537.8,540.6,534.3,536.7,1348337
2015-06-05,536.3,537.2,532.5,533.3,1388220
2015-06-08,533.3,534.1,526.2,526.8,1524139
2015-06-09,527.6,529.2,523.0,526.7,1455266
2015-06-10,529.4,538.4,529.3,536.7,1814958
2015-06-11,538.4,539.0,533.0,534.6,1217536
2015-06-12,531.6,533.1,530.2,532.3,955789
2015-06-15,528.0,528.3,524.0,527.2,1632702
2015-06-16,528.4,529.6,525.6,528.2,1071814
2015-06-17,529.4,531.0,525.1,529.3,1294216
2015-06-18,531.0,538.2,530.8,536.7,1833109
2015-06-19,537.2,538.3,533.0,536.7,1893497
2015-06-22,539.6,543.7,537.5,538.2,1250282
2015-06-23,539.6,541.5,535.3,540.5,1197450
2015-06-24,540.0,540.0,535.7,537.8,1286608
2015-06-25,538.9,540.9,535.2,535.2,1335697
2015-06-26,537.3,537.8,531.3,531.7,2109130
2015-06-29,525.0,528.6,520.5,521.5,1937821
2015-06-30,526.0,526.3,520.5,520.5,2235595
2015-07-01,524.7,525.7,518.2,521.8,1961354
2015-07-02,521.1,524.7,521.1,523.4,1235903
2015-07-06,519.5,525.3,519.0,522.9,1280525
2015-07-07,523.1,526.2,515.2,525.0,1597229
2015-07-08,521.0,522.7,516.1,516.8,1296699
2015-07-09,523.1,523.8,520.3,520.7,1842347
2015-07-10,526.3,532.6,525.5,530.1,1956682
2015-07-13,532.9,547.1,532.4,546.5,2206475
2015-07-14,546.8,565.8,546.7,561.1,3244066
2015-07-15,560.1,566.5,556.8,560.2,1784554
2015-07-16,565.1,580.7,565.0,579.8,4768318
2015-07-17,649.0,674.5,645.0,672.9,11164943
2015-07-20,659.2,668.9,653.0,663.0,5860872
2015-07-21,655.2,673.0,654.3,662.3,3377196
2015-07-22,660.9,678.6,659.0,662.1,3929309
2015-07-23,661.3,663.6,641.0,644.3,3029109
2015-07-24,647.0,648.2,622.5,623.6,3625747
2015-07-27,621.0,634.3,620.5,627.3,2675381
2015-07-28,632.8,632.8,623.3,628.0,1727327
2015-07-29,628.8,633.4,622.7,631.9,1575069
2015-07-30,630.0,635.2,622.0,632.6,1474203
2015-07-31,631.4,632.9,625.5,625.6,1706149
2015-08-03,625.3,633.1,625.3,631.2,1304511
2015-08-04,628.4,634.8,627.2,629.3,1490881
2015-08-05,634.3,647.9,633.2,643.8,2334266
2015-08-06,645.0,645.4,632.3,642.7,1572600
2015-08-07,640.2,642.7,629.7,635.3,1403865
2015-08-10,639.5,643.4,631.3,633.7,1809205
2015-08-11,669.2,674.9,654.3,660.8,5029203
2015-08-12,663.1,665.0,652.3,659.6,2940803
2015-08-13,659.3,664.5,651.7,656.5,1810749
2015-08-14,655.0,659.9,652.7,657.1,1072061
2015-08-17,656.8,661.4,651.2,660.9,1051699
2015-08-18,661.9,664.0,653.5,656.1,1456059
2015-08-19,656.6,667.0,654.2,660.9,2134098
2015-08-20,655.5,663.0,642.9,646.8,2855299
2015-08-21,639.8,640.0,612.3,612.5,4265183
2015-08-24,573.0,614.0,565.0,589.6,5770302
2015-08-25,614.9,617.5,581.1,582.1,3537966
2015-08-26,610.3,631.7,599.0,628.6,4235891
2015-08-27,639.4,643.6,622.0,637.6,3491336
2015-08-28,632.8,636.9,624.6,630.4,1978733
2015-08-31,627.5,635.8,617.7,618.3,2176737
2015-09-01,602.4,612.9,594.1,597.8,3702105
2015-09-02,605.6,614.3,599.7,614.3,2575620
2015-09-03,617.0,619.7,602.8,606.3,1759572
2015-09-04,600.0,603.5,595.3,600.7,2089453
2015-09-08,612.5,616.3,604.1,614.7,2279538
2015-09-09,621.2,626.5,609.6,612.7,1702094
2015-09-10,613.1,624.2,611.4,621.3,1905276
2015-09-11,619.8,625.8,617.4,625.8,1373545
2015-09-14,625.7,625.9,619.4,623.2,1702271
2015-09-15,626.7,638.7,623.8,635.1,2084397
2015-09-16,635.5,638.0,632.3,636.0,1286454
2015-09-17,637.8,650.9,635.0,642.9,2274690
2015-09-18,636.8,640.0,627.0,629.3,5133386
2015-09-21,634.4,636.5,625.9,635.4,1788506
2015-09-22,627.0,627.5,615.4,622.7,2562869
2015-09-23,622.0,628.9,620.0,622.4,1470949
2015-09-24,616.6,627.3,612.4,625.8,2240098
2015-09-25,629.8,629.8,611.0,612.0,2174009
2015-09-28,610.3,614.6,589.4,594.9,3127667
2015-09-29,597.3,605.0,590.2,595.0,2310284
2015-09-30,603.3,608.8,600.7,608.4,2413441
2015-10-01,608.4,612.1,599.8,611.3,1867601
2015-10-02,607.2,627.3,603.1,626.9,2684805
2015-10-05,632.0,643.0,627.0,641.5,1803643
2015-10-06,638.8,649.3,636.5,645.4,2236847
2015-10-07,649.2,650.6,632.2,642.4,2092714
2015-10-08,641.4,644.5,625.6,639.2,2182081
2015-10-09,640.0,646.0,635.3,643.6,1648736
2015-10-12,642.1,648.5,639.0,646.7,1276134
2015-10-13,643.2,657.8,643.2,652.3,1807685
2015-10-14,653.2,659.4,648.8,651.2,1415468
